ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,249,571152340,325638,561740
,,,250,571145672,561740,325637
,,,251,571151404,325637,326794
,,,252,571157051,326794,325611
,,,253,571101230,325611,325640
,,,254,571101120,325640,325607
,,,255,561851166,325607,294172
,,,256,561851164,294172,293036
,,,257,561841052,293036,293037
,,,258,561841474,293037,293041
,,,259,561841039,293041,293045
,,,260,561851128,293045,294170
,,,261,561851130,294170,293774
,,,262,561845264,293774,293655
,,,263,561846242,293655,293103
,,,264,561801164,293103,325727
,,,265,571153960,325727,561795
,,,266,571153962,561795,325731
,,,267,571142175,325731,587033
,,,268,571156006,587033,325787
,,,269,571142738,325787,326145
,,,270,571142933,326145,326147
,,,271,571145224,326147,326207
,,,272,571142946,326207,326209
,,,273,571142948,326209,326206
,,,274,571142731,326206,326047
,,,275,571141315,326047,325964
,,,276,571145216,325964,326045
,,,277,571142072,326045,326044
,,,278,571142698,326044,326138
,,,279,571101396,326138,326104
,,,280,571142487,326104,326040
,,,281,571145482,326040,325968
,,,282,571145481,325968,325907
,,,283,561840609,325907,293222
,,,284,468841702,293222,179830
,,,285,468841707,179830,179574
,,,286,468842106,179574,179657
,,,287,468842374,179657,603569
,,,288,468847099,603569,603568
,,,289,468847101,603568,603570
,,,290,468841045,603570,603516
,,,291,468846735,603516,603496
,,,292,468842355,603496,179874
,,,293,468842840,179874,179654
,,,294,468842836,179654,179873
,,,295,468842077,179873,179797
,,,296,468840868,179797,603525
,,,297,468846895,603525,603526
,,,298,468846806,603526,603521
,,,299,468846985,603521,603534
,,,300,468846984,603534,179514
,,,301,468846744,179514,179666
,,,302,468840639,179666,179548
,,,303,468800260,179548,179559
,,,304,468840346,179559,179552
,,,305,468841462,179552,179563
,,,306,468840480,179563,179562
,,,307,468842422,179562,179564
,,,308,468841377,179564,179923
,,,309,468841542,179923,179972
,,,310,468846380,179972,179506
,,,311,468846388,179506,179974
,,,312,468844156,179974,107290
,,,313,468849544,107290,107300
,,,314,468848422,107300,107156
,,,315,468848328,107156,107142
,,,316,468848330,107142,107167
,,,317,468848423,107167,107695
,,,318,478143642,107695,107691
,,,319,478143604,107691,107690
,,,320,478143634,107690,107693
,,,321,478151085,107693,107851
,,,322,478151086,107851,107850
,,,323,477148118,107850,195942
,,,324,477141019,195942,195870
,,,325,477140655,195870,195727
,,,326,477140652,195727,195868
,,,327,477140653,195868,195867
,,,328,477140647,195867,195866
,,,329,477140263,195866,195805
,,,330,477140620,195805,195860
,,,331,477140621,195860,195859
,,,332,477140622,195859,195848
,,,333,477140556,195848,195807
,,,334,477140294,195807,195808
,,,335,477140508,195808,195836
,,,336,477140518,195836,195837
,,,337,477140506,195837,195812
,,,338,477100214,195812,195737
,,,339,477141471,195737,195966
,,,340,477141915,195966,196000
,,,341,477141916,196000,195964
,,,342,477141450,195964,195960
,,,343,477141449,195960,195736
,,,344,477146222,195736,196104
,,,345,477140488,196104,195775
1183,1322,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241029,196310,196307
,,,70,477241040,196307,196314
,,,71,477241014,196314,196301
,,,72,477241007,196301,196302
,,,73,477241005,196302,196303
,,,74,477241009,196303,196300
,,,75,477241001,196300,196355
,,,76,477241197,196355,196219
,,,77,477241424,196219,196382
,,,78,477241426,196382,196353
,,,79,477248627,196353,633658
,,,80,477248626,633658,196252
,,,81,477248624,196252,633657
,,,82,477241205,633657,196253
,,,83,477241466,196253,196391
,,,84,477241502,196391,196389
,,,85,477247720,196389,581135
,,,86,477142394,581135,195730
,,,87,477141156,195730,195796
,,,88,477140217,195796,195735
,,,89,477143048,195735,195824
1183,1323,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241037,196310,196312
,,,70,477241020,196312,196313
,,,71,477248140,196313,196308
,,,72,477242188,196308,196400
,,,73,477241620,196400,196402
,,,74,477242068,196402,196452
,,,75,477241632,196452,196455
,,,76,477242086,196455,196404
,,,77,477240552,196404,196240
,,,78,477240561,196240,196245
,,,79,477240559,196245,196241
,,,80,477241119,196241,196243
,,,81,477248633,196243,604528
,,,82,477248215,604528,196242
,,,83,477242978,196242,581128
1183,1324,1,,,,
,,,1,478354752,212389,672799
,,,2,478354754,672799,672779
,,,3,478354531,672779,672778
,,,4,478354528,672778,211575
,,,5,478351716,211575,211393
,,,6,478343580,211393,211577
,,,7,478345805,211577,211677
,,,8,478340966,211677,211675
,,,9,478340962,211675,211676
,,,10,478340961,211676,211579
,,,11,478340954,211579,211674
,,,12,478340953,211674,211578
,,,13,478348588,211578,553241
,,,14,478348590,553241,211582
,,,15,478343581,211582,211417
,,,16,478350978,211417,211584
,,,17,478348140,211584,553240
,,,18,478348210,553240,212298
,,,19,478343566,212298,582086
,,,20,478353172,582086,211585
,,,21,478353198,211585,211380
,,,22,478353194,211380,211587
,,,23,478351442,211587,582070
,,,24,478351444,582070,211687
,,,25,478341019,211687,211688
,,,26,478345208,211688,211689
,,,27,478343567,211689,211701
,,,28,478341054,211701,211591
,,,29,478340555,211591,211590
,,,30,478340552,211590,211702
,,,31,478348182,211702,211399
,,,32,478301366,211399,211478
,,,33,478353854,211478,211398
,,,34,478351800,211398,553260
,,,35,478351798,553260,211396
,,,36,478341678,211396,211814
,,,37,478300578,211814,211397
,,,38,478242648,211397,210550
,,,39,478242667,210550,210378
,,,40,478240447,210378,210549
,,,41,478210024,210549,210379
,,,42,478240647,210379,210583
,,,43,478240645,210583,210551
,,,44,478240748,210551,210998
,,,45,478243149,210998,210748
,,,46,478241476,210748,210749
,,,47,478241475,210749,210746
,,,48,478241412,210746,210747
,,,49,478241467,210747,210743
,,,50,478241463,210743,210741
,,,51,478241458,210741,210731
,,,52,478241427,210731,210738
,,,53,478241428,210738,210735
,,,54,478241425,210735,210728
,,,55,478242715,210728,210913
,,,56,478242701,210913,210909
,,,57,477241111,210909,196341
,,,58,477241254,196341,196339
,,,59,477241101,196339,196329
,,,60,477241068,196329,196325
,,,61,477241264,196325,196327
,,,62,477241706,196327,196334
,,,63,477241245,196334,196332
,,,64,477241093,196332,196336
,,,65,477241056,196336,196570
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241029,196310,196307
,,,70,477241040,196307,196314
,,,71,477241014,196314,196301
,,,72,477241007,196301,196302
,,,73,477241267,196302,196299
,,,74,477241012,196299,196304
,,,75,477141803,196304,195988
,,,76,477141805,195988,195989
,,,77,477141804,195989,195984
,,,78,477141799,195984,195986
,,,79,477141809,195986,195991
,,,80,477141811,195991,195994
,,,81,477141816,195994,195896
,,,82,477140856,195896,195898
,,,83,477110026,195898,196032
1183,1325,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475172,335257,333804
,,,111,571457330,333804,333802
,,,112,571457161,333802,333795
,,,113,571457538,333795,333794
,,,114,571457133,333794,333785
,,,115,571457121,333785,333787
,,,116,571457544,333787,351570
,,,117,572443308,351570,351553
,,,118,572443306,351553,351569
,,,119,572443305,351569,351532
,,,120,572443295,351532,351139
,,,121,572444798,351139,351597
,,,122,572443287,351597,648127
,,,123,572453897,648127,648126
,,,124,572443280,648126,351533
,,,125,572443185,351533,351534
,,,126,572443194,351534,351520
,,,127,572444022,351520,351576
,,,128,572443334,351576,351521
,,,129,572445392,351521,351526
,,,130,572451446,351526,352298
,,,131,572451448,352298,351541
,,,132,572449600,351541,351442
,,,133,572450118,351442,352163
,,,134,572451164,352163,351587
,,,135,572443354,351587,351180
,,,136,572443237,351180,351495
,,,137,572443077,351495,351436
,,,138,572348520,351436,563576
,,,139,572348522,563576,350447
,,,140,572349810,350447,588312
,,,141,572349812,588312,350525
,,,142,572343000,350525,350522
,,,143,572344554,350522,350527
,,,144,572347530,350527,349979
,,,145,572343905,349979,350283
,,,146,572350196,350283,648048
,,,147,572350195,648048,350022
,,,148,572343164,350022,563558
,,,149,572350188,563558,350163
,,,150,572343161,350163,350345
,,,151,572345226,350345,350701
,,,152,572345230,350701,350702
,,,153,572350328,350702,648096
,,,154,572350331,648096,648097
,,,155,572350330,648097,350164
,,,156,572343010,350164,350484
,,,157,572342898,350484,350018
,,,158,572340558,350018,349983
,,,159,572343022,349983,349984
,,,160,572340560,349984,349981
,,,161,572340561,349981,350096
,,,162,572300673,350096,349986
,,,163,572341892,349986,350273
,,,164,572341881,350273,563594
,,,165,572348932,563594,350297
,,,166,572342937,350297,563552
,,,167,572350360,563552,100665
,,,168,572351418,100665,100418
,,,169,572351284,100418,100421
,,,170,572351434,100421,100682
,,,171,572351433,100682,100420
,,,172,572351281,100420,100417
,,,173,572351261,100417,100401
,,,174,572351255,100401,100410
,,,175,572351256,100410,100406
,,,176,572351251,100406,100400
,,,177,572351407,100400,100656
,,,178,572351405,100656,100614
,,,179,572351472,100614,100642
,,,180,572351507,100642,100710
,,,181,572351531,100710,100647
,,,182,572351399,100647,100643
,,,183,572351397,100643,100399
,,,184,572347000,100399,350399
,,,185,572346982,350399,350397
,,,186,572342469,350397,350400
,,,187,572347008,350400,350392
,,,188,572342453,350392,350396
,,,189,572346992,350396,350391
,,,190,572215020,350391,349715
,,,191,572215012,349715,349718
,,,192,572214996,349718,349728
,,,193,572214978,349728,349724
,,,194,572214988,349724,349794
