ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340352,183410,183499
,,,96,476340351,183499,183500
,,,97,476341262,183500,183584
,,,98,476341099,183584,183589
,,,99,476341113,183589,183587
1183,1288,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340812,183410,183609
,,,96,476341173,183609,183610
,,,97,476341194,183610,183563
,,,98,476341203,183563,183617
,,,99,476341202,183617,183555
,,,100,476341198,183555,183615
,,,101,476341218,183615,183614
,,,102,476345450,183614,551011
1183,1289,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340352,183410,183499
,,,96,476340351,183499,183500
,,,97,476341262,183500,183584
,,,98,476341099,183584,183589
,,,99,476341113,183589,183587
,,,100,476341027,183587,183573
,,,101,476342500,183573,550995
,,,102,476345066,550995,183409
,,,103,476345466,183409,550994
,,,104,476341307,550994,183626
,,,105,476341306,183626,183575
,,,106,476341314,183575,183627
1183,1290,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340812,183410,183609
,,,96,476341189,183609,183562
,,,97,476341186,183562,183560
,,,98,476341183,183560,183608
,,,99,476341184,183608,183605
,,,100,476344176,183605,183413
,,,101,476340367,183413,183422
1183,1291,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340812,183410,183609
,,,96,476341189,183609,183562
,,,97,476341186,183562,183560
,,,98,476341183,183560,183608
,,,99,476341184,183608,183605
,,,100,476344176,183605,183413
,,,101,476340367,183413,183422
,,,102,476342094,183422,183504
,,,103,476341363,183504,580260
,,,104,476345496,580260,550949
1183,1292,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
,,,22,478466813,605709,605708
,,,23,478466814,605708,605706
,,,24,477457220,605706,604716
,,,25,477457223,604716,604717
,,,26,477457213,604717,604718
,,,27,477457214,604718,604714
,,,28,477457226,604714,604654
,,,29,477456736,604654,198800
,,,30,477446557,198800,198803
,,,31,477446551,198803,198802
,,,32,477447245,198802,198804
,,,33,477447244,198804,197607
,,,34,477447243,197607,198747
,,,35,477404821,198747,197602
,,,36,477443140,197602,197603
,,,37,477443138,197603,198619
,,,38,477443135,198619,198622
,,,39,477445828,198622,198656
,,,40,477455746,198656,198628
,,,41,477445794,198628,198632
,,,42,477453224,198632,199360
,,,43,477455046,199360,199395
,,,44,477455038,199395,197557
,,,45,477457831,197557,581259
,,,46,477456722,581259,198629
,,,47,477457074,198629,198783
,,,48,477404829,198783,198201
,,,49,477457839,198201,634014
,,,50,477457840,634014,198202
,,,51,477446259,198202,634012
,,,52,477457834,634012,198209
,,,53,477443852,198209,198307
,,,54,477445804,198307,198636
,,,55,477457912,198636,198612
,,,56,477457933,198612,634030
,,,57,477457889,634030,634026
,,,58,477457890,634026,634025
,,,59,477457887,634025,634017
,,,60,477457874,634017,634020
,,,61,477457873,634020,633994
,,,62,477457786,633994,633995
,,,63,477457785,633995,604702
,,,64,477457702,604702,633982
,,,65,477457720,633982,633983
,,,66,477457719,633983,633912
,,,67,477457827,633912,634009
,,,68,477457825,634009,634007
,,,69,477457823,634007,633926
,,,70,477457323,633926,633928
,,,71,477352084,633928,633774
,,,72,477352052,633774,633764
,,,73,477352074,633764,633772
,,,74,477352073,633772,633773
,,,75,477385448,633773,660562
,,,76,477385648,660562,660827
,,,77,477385515,660827,660933
,,,78,477385526,660933,661013
,,,79,477385571,661013,660857
,,,80,476385404,660857,660158
,,,81,476385415,660158,660071
,,,82,476385437,660071,660346
,,,83,476385382,660346,183416
,,,84,476340846,183416,580292
,,,85,476345736,580292,183433
,,,86,476340075,183433,183533
,,,87,476345114,183533,550998
,,,88,476345094,550998,550956
,,,89,476340696,550956,183439
,,,90,476340692,183439,183539
,,,91,476340691,183539,183538
,,,92,476310044,183538,183406
,,,93,476341664,183406,183653
,,,94,476341668,183653,183410
,,,95,476340812,183410,183609
,,,96,476341189,183609,183562
,,,97,476341186,183562,183560
,,,98,476341183,183560,183608
,,,99,476341184,183608,183605
,,,100,476344176,183605,183413
,,,101,476340367,183413,183422
,,,102,476342094,183422,183504
,,,103,476341363,183504,580260
,,,104,476345496,580260,550949
,,,105,476345508,550949,580263
,,,106,476240696,580263,550931
,,,107,476240462,550931,183353
1183,1293,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466889,605723,605724
,,,14,478466897,605724,605725
,,,15,478451169,605725,605717
,,,16,478466869,605717,605716
,,,17,478466870,605716,605719
,,,18,478466876,605719,605714
,,,19,478466862,605714,605711
,,,20,478466858,605711,605710
,,,21,478466911,605710,605709
