ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,98,571362342,562069,562110
,,,99,571362384,562110,331231
,,,100,571310364,331231,328148
,,,101,571362686,328148,331243
,,,102,571362684,331243,328197
,,,103,571347856,328197,328150
,,,104,571347857,328150,329601
,,,105,571364992,329601,562368
,,,106,571364990,562368,328523
,,,107,571342079,328523,328152
,,,108,571348887,328152,329792
,,,109,571348913,329792,329796
,,,110,571348915,329796,329797
,,,111,571348917,329797,329795
,,,112,571348916,329795,329791
,,,113,571348890,329791,328591
,,,114,571342735,328591,328590
,,,115,571342732,328590,328140
,,,116,571364482,328140,562281
,,,117,571364484,562281,328797
,,,118,571348884,328797,329789
,,,119,571365714,329789,328497
,,,120,571349369,328497,329872
,,,121,571349370,329872,329871
,,,122,571355874,329871,330660
,,,123,571355880,330660,328499
,,,124,571370894,328499,613338
,,,125,571370895,613338,613340
,,,126,571370899,613340,328405
,,,127,571359058,328405,330869
,,,128,571359056,330869,328392
,,,129,571340734,328392,328393
,,,130,571340735,328393,328394
,,,131,571340738,328394,328395
,,,132,571348366,328395,329217
,,,133,571350600,329217,328314
,,,134,571350595,328314,645206
,,,135,571350596,645206,330081
,,,136,571350583,330081,328961
,,,137,571350580,328961,330079
,,,138,571350578,330079,329223
,,,139,571346443,329223,329220
,,,140,571346438,329220,329224
,,,141,571346445,329224,329115
,,,142,571369674,329115,587547
,,,143,571369676,587547,587546
,,,144,571369672,587546,587545
,,,145,571369666,587545,328835
,,,146,571344284,328835,328836
,,,147,571344283,328836,328268
,,,148,571372043,328268,645453
,,,149,571372042,645453,328385
,,,150,571345739,328385,330627
,,,151,571355858,330627,330656
,,,152,571355860,330656,330655
,,,153,571348789,330655,328188
,,,154,571300728,328188,328189
,,,155,571300729,328189,328145
,,,156,571360848,328145,331068
,,,157,571360850,331068,328190
,,,158,571357293,328190,330769
,,,159,571357291,330769,330761
,,,160,571357235,330761,330764
,,,161,571358837,330764,330843
,,,162,571359012,330843,330864
,,,163,571359010,330864,330762
,,,164,571357255,330762,330767
,,,165,571357404,330767,330776
,,,166,571357402,330776,330760
,,,167,571369624,330760,587537
,,,168,571369634,587537,587539
,,,169,571369632,587539,562347
,,,170,571364862,562347,562345
,,,171,571364864,562345,587190
,,,172,571357277,587190,328326
,,,173,571343012,328326,328594
,,,174,571343013,328594,328335
,,,175,571343017,328335,328595
,,,176,571351034,328595,330916
,,,177,571359426,330916,330542
,,,178,571364848,330542,330917
,,,179,571359428,330917,328333
,,,180,571362026,328333,331190
,,,181,571362028,331190,330603
,,,182,571354818,330603,328755
,,,183,571359762,328755,330973
,,,184,571359764,330973,330605
,,,185,571359346,330605,330906
,,,186,571359348,330906,330904
,,,187,571359328,330904,330903
,,,188,571250118,330903,327866
,,,189,571250102,327866,327867
,,,190,571248480,327867,327380
,,,191,571243266,327380,327266
,,,192,571242639,327266,326907
,,,193,571243274,326907,327088
,,,194,571242976,327088,326909
,,,195,571252202,326909,561981
,,,196,571251350,561981,327082
,,,197,571210028,327082,327077
,,,198,571241194,327077,328093
,,,199,571251346,328093,327599
,,,200,571251342,327599,328092
,,,201,571251340,328092,327156
,,,202,571241205,327156,326911
,,,203,571200995,326911,326910
,,,204,571242908,326910,326861
,,,205,571200867,326861,326862
,,,206,571200916,326862,326905
,,,207,571200938,326905,326950
,,,208,571242594,326950,327260
,,,209,571210348,327260,327013
,,,210,571210330,327013,327015
,,,211,571241210,327015,326904
,,,212,571210139,326904,326902
,,,213,571210089,326902,327019
,,,214,571241217,327019,327020
,,,215,571210085,327020,327282
,,,216,571242733,327282,327283
,,,217,571242735,327283,327281
,,,218,571254588,327281,326887
,,,219,571244162,326887,327511
,,,220,571244168,327511,327513
,,,221,571244151,327513,327510
,,,222,571243447,327510,327406
,,,223,571243446,327406,326885
,,,224,571242925,326885,327314
,,,225,571245732,327314,326979
,,,226,571241733,326979,327193
,,,227,571241736,327193,327321
,,,228,571247460,327321,327805
,,,229,571247458,327805,327008
,,,230,571247454,327008,327804
,,,231,571247456,327804,327323
,,,232,571249342,327323,327902
,,,233,571249344,327902,327722
,,,234,571249338,327722,327901
,,,235,571249340,327901,327858
,,,236,571248364,327858,327555
,,,237,571244641,327555,327486
,,,238,571244378,327486,327549
,,,239,571251272,327549,328085
,,,240,571251268,328085,327851
,,,241,571248564,327851,327870
,,,242,571245834,327870,327697
,,,243,571245829,327697,327485
,,,244,571251666,327485,561899
,,,245,571251664,561899,327079
,,,246,571251672,327079,561901
,,,247,571251674,561901,327484
,,,248,571254841,327484,644938
,,,249,571254842,644938,327523
,,,250,571244317,327523,327483
,,,251,571243958,327483,327158
,,,252,571241816,327158,327197
,,,253,571241819,327197,327198
,,,254,571241818,327198,327159
,,,255,571253722,327159,561848
,,,256,571253734,561848,587113
,,,257,571253736,587113,587112
,,,258,571249662,587112,327534
,,,259,571248668,327534,327876
,,,260,571248672,327876,327877
,,,261,571248682,327877,327879
,,,262,571248704,327879,327881
,,,263,571251214,327881,327880
,,,264,571249614,327880,561935
,,,265,571251886,561935,327533
,,,266,571251280,327533,328086
,,,267,571251276,328086,328087
,,,268,571251304,328087,328088
,,,269,571251302,328088,327492
,,,270,571251310,327492,328090
,,,271,571251294,328090,327491
,,,272,571243983,327491,327490
,,,273,571245425,327490,327489
,,,274,571244507,327489,327536
,,,275,571244508,327536,327535
,,,276,571244505,327535,327487
,,,277,571251440,327487,327539
,,,278,571245442,327539,327663
,,,279,571155956,327663,587028
,,,280,571142975,587028,326213
,,,281,571140553,326213,325800
,,,282,571144385,325800,326409
,,,283,571144387,326409,326410
,,,284,571144394,326410,326411
,,,285,571140558,326411,325803
,,,286,571140559,325803,326611
,,,287,571146514,326611,644759
,,,288,571143108,644759,326234
,,,289,571143107,326234,325798
,,,290,571140561,325798,325982
,,,291,571145705,325982,325981
,,,292,571110227,325981,325847
,,,293,571143104,325847,325834
,,,294,571141765,325834,326469
,,,295,571110094,326469,326224
,,,296,571143066,326224,326226
,,,297,571143071,326226,326227
,,,298,571140903,326227,325865
,,,299,571144155,325865,325617
,,,300,571149322,325617,325618
,,,301,571146798,325618,325811
,,,302,571142465,325811,325810
,,,303,571146706,325810,325979
,,,304,571141743,325979,325978
,,,305,571144445,325978,325973
,,,306,571141627,325973,325861
,,,307,571141621,325861,325971
,,,308,571141622,325971,325862
,,,309,478142667,325862,210069
,,,310,478151602,210069,107861
,,,311,478152423,107861,107863
,,,312,478152425,107863,107865
,,,313,478152424,107865,209770
,,,314,478141924,209770,210030
,,,315,478141925,210030,210029
,,,316,478149492,210029,581907
,,,317,478149490,581907,209989
,,,318,478149482,209989,581905
,,,319,478149484,581905,210013
,,,320,478141653,210013,210012
,,,321,478141657,210012,210015
1183,1331,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
,,,54,478246236,210497,210493
,,,55,478243064,210493,210550
,,,56,478242667,210550,210378
,,,57,478240447,210378,210549
,,,58,478210024,210549,210379
,,,59,478242912,210379,210954
,,,60,478242913,210954,210513
,,,61,478240647,210513,210583
,,,62,478240645,210583,211331
,,,63,478248972,211331,210551
,,,64,478249420,210551,211359
,,,65,478249422,211359,210605
,,,66,478240748,210605,210998
,,,67,478243149,210998,210748
,,,68,478241476,210748,210749
,,,69,478241475,210749,210746
,,,70,478241450,210746,210745
,,,71,478241452,210745,210744
,,,72,478243278,210744,211042
,,,73,478243280,211042,210976
,,,74,478243013,210976,210977
,,,75,478243012,210977,210729
,,,76,478243275,210729,211041
,,,77,478252132,211041,553191
,,,78,478252134,553191,553190
,,,79,478252130,553190,211045
,,,80,478243305,211045,211050
,,,81,478243318,211050,553031
,,,82,478243317,553031,553034
,,,83,478244944,553034,553037
,,,84,478244948,553037,553038
,,,85,478249986,553038,553071
,,,86,478249992,553071,553072
,,,87,478249990,553072,553069
,,,88,478249984,553069,553070
,,,89,478249996,553070,553073
,,,90,478250000,553073,553074
,,,91,478250194,553074,553084
,,,92,478250196,553084,553079
,,,93,478250168,553079,553080
,,,94,478250216,553080,553088
,,,95,478250214,553088,553062
,,,96,478249494,553062,553061
,,,97,478249490,553061,553059
,,,98,478249448,553059,553056
,,,99,478148516,553056,552951
,,,100,478148518,552951,552940
,,,101,478147608,552940,552943
1183,1332,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478351800,211398,553260
,,,47,478351798,553260,211396
,,,48,478341678,211396,211814
,,,49,478341679,211814,211432
,,,50,478300578,211432,211430
,,,51,478343574,211430,211397
,,,52,478343573,211397,211532
,,,53,478242648,211532,210497
,,,54,478246236,210497,210493
,,,55,478243064,210493,210550
,,,56,478242667,210550,210378
,,,57,478240447,210378,210549
,,,58,478210024,210549,210379
,,,59,478242912,210379,210954
,,,60,478242913,210954,210513
,,,61,478240647,210513,210583
,,,62,478240645,210583,211331
,,,63,478248972,211331,210551
,,,64,478249420,210551,211359
,,,65,478249422,211359,210605
,,,66,478240748,210605,210998
,,,67,478243149,210998,210748
,,,68,478241476,210748,210749
,,,69,478241475,210749,210746
,,,70,478241450,210746,210745
,,,71,478241452,210745,210744
,,,72,478243278,210744,211042
,,,73,478243280,211042,210976
,,,74,478243013,210976,210977
,,,75,478243012,210977,210729
,,,76,478243275,210729,211041
,,,77,478252132,211041,553191
,,,78,478252134,553191,553190
,,,79,478252130,553190,211045
,,,80,478243305,211045,211050
,,,81,478243318,211050,553031
,,,82,478243317,553031,553034
,,,83,478244944,553034,553037
,,,84,478244948,553037,553038
,,,85,478249986,553038,553071
,,,86,478249992,553071,553072
,,,87,478249990,553072,553069
,,,88,478249984,553069,553070
,,,89,478249996,553070,553073
,,,90,478250000,553073,553074
,,,91,478250194,553074,553084
,,,92,478250202,553084,553086
,,,93,478255556,553086,696276
,,,94,478255557,696276,553087
,,,95,478255582,553087,696282
,,,96,478255583,696282,696277
,,,97,478255568,696277,696278
,,,98,478255573,696278,696280
,,,99,478255741,696280,696308
,,,100,478255742,696308,696284
,,,101,478255588,696284,696279
,,,102,478255600,696279,696286
,,,103,478255617,696286,696292
,,,104,478255622,696292,696289
,,,105,478255752,696289,696304
,,,106,478255720,696304,210553
,,,107,478240490,210553,210523
,,,108,478254360,210523,210555
,,,109,478245104,210555,211233
,,,110,478247510,211233,211268
,,,111,478246682,211268,210508
1183,1333,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354748,672800,672798
,,,4,478354798,672798,672814
,,,5,478354806,672814,672817
,,,6,478354805,672817,672797
,,,7,478355147,672797,672847
,,,8,478355148,672847,672799
,,,9,478354754,672799,672779
,,,10,478354531,672779,672778
,,,11,478354528,672778,211575
,,,12,478351718,211575,553251
,,,13,478351716,553251,211393
,,,14,478343580,211393,211577
,,,15,478345805,211577,211677
,,,16,478340966,211677,211675
,,,17,478340962,211675,211676
,,,18,478340961,211676,211579
,,,19,478340954,211579,211674
,,,20,478340953,211674,211578
,,,21,478348588,211578,553241
,,,22,478348590,553241,211582
,,,23,478343581,211582,211417
,,,24,478350978,211417,212384
,,,25,478350980,212384,211584
,,,26,478348140,211584,553240
,,,27,478348210,553240,212298
,,,28,478343566,212298,582086
,,,29,478353172,582086,211585
,,,30,478353200,211585,582089
,,,31,478353198,582089,211380
,,,32,478353194,211380,582088
,,,33,478353196,582088,211587
,,,34,478351442,211587,582070
,,,35,478351444,582070,211687
,,,36,478341019,211687,211688
,,,37,478345208,211688,211689
,,,38,478343567,211689,211701
,,,39,478341054,211701,211591
,,,40,478340555,211591,211590
,,,41,478340552,211590,211702
,,,42,478348182,211702,211399
,,,43,478301366,211399,211478
,,,44,478353855,211478,605542
,,,45,478353854,605542,211398
,,,46,478301372,211398,211479
,,,47,478354349,211479,212283
,,,48,478347014,212283,212282
,,,49,478345588,212282,211766
,,,50,478349810,211766,212016
,,,51,478245560,212016,211194
,,,52,478242176,211194,210531
,,,53,478245244,210531,107986
,,,54,478255685,107986,107916
,,,55,478255689,107916,108003
,,,56,478256191,108003,210533
,,,57,478240320,210533,210532
,,,58,478254245,210532,672585
,,,59,478254246,672585,210592
,,,60,478240687,210592,210396
,,,61,478242204,210396,210845
,,,62,478242205,210845,210847
,,,63,478242453,210847,210593
,,,64,478240689,210593,210594
,,,65,478253555,210594,605474
1183,1334,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478354827,672802,672823
,,,7,478354828,672823,672805
,,,8,478354715,672805,672807
,,,9,478354773,672807,212109
,,,10,478350988,212109,212019
,,,11,478351056,212019,553280
,,,12,478352652,553280,212020
,,,13,478350904,212020,212372
,,,14,478350902,212372,211985
,,,15,478346742,211985,212255
,,,16,478346744,212255,212071
,,,17,478343800,212071,211927
,,,18,478342273,211927,211926
,,,19,478343921,211926,212083
,,,20,478354354,212083,635638
,,,21,478354355,635638,635564
,,,22,478344303,635564,212124
,,,23,478344304,212124,212123
,,,24,478344306,212123,212126
,,,25,478344305,212126,553262
,,,26,478351814,553262,211382
,,,27,478352124,211382,212212
,,,28,478345874,212212,211713
,,,29,478345864,211713,605534
,,,30,478353835,605534,211951
,,,31,478342411,211951,211876
,,,32,478342116,211876,211895
,,,33,478341437,211895,211673
,,,34,478341970,211673,211387
,,,35,478342055,211387,211883
,,,36,478342056,211883,211534
,,,37,478310131,211534,211680
,,,38,478340981,211680,211566
,,,39,478340456,211566,211461
,,,40,478340458,211461,211567
,,,41,478351234,211567,212406
,,,42,478352994,212406,211488
,,,43,478352568,211488,553274
,,,44,478352566,553274,330179
,,,45,571358528,330179,330834
